timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
14434304.0,6842.791183233261,34111.0,40.0,14.899999618530273,0.0,1903.0,548.275,53.0
14450688.0,6850.544637918472,34141.0,40.0,15.425000190734863,0.0,1903.0,552.1,27.0
14467072.0,6858.361271381378,34167.0,40.0,13.399999618530273,0.0,1332.0,473.425,27.0
14483456.0,6866.117750406265,34196.0,40.0,18.125,0.0,1466.0,564.025,29.0
14499840.0,6873.922461032867,34229.0,40.0,15.300000190734863,0.0,1360.0,573.125,17.0
14516224.0,6881.700354337692,34256.0,40.0,16.600000381469727,0.0,1627.0,569.875,17.0
14532608.0,6889.503116130829,34282.0,40.0,13.699999809265137,0.0,1510.0,541.0,7.0
14548992.0,6897.267576932907,34304.0,40.0,13.699999809265137,0.0,1510.0,535.725,7.0
14565376.0,6905.056619167328,34335.0,40.0,21.0,0.0,1414.0,638.15,34.0
14581760.0,6912.826508522034,34363.0,40.0,21.725000381469727,0.0,1412.0,692.025,30.0
14598144.0,6920.61242890358,34399.0,40.0,12.375,0.0,1405.0,463.95,22.0
14614528.0,6928.390070676804,34425.0,40.0,13.074999809265137,0.0,1356.0,502.9,43.0
14630912.0,6936.176115989685,34445.0,40.0,14.800000190734863,0.0,1252.0,547.25,33.0
14647296.0,6943.947620391846,34471.0,40.0,15.0,0.0,1480.0,588.575,17.0
14663680.0,6951.746158361435,34498.0,41.0,21.950000762939453,0.0,1569.0,751.375,71.0
14680064.0,6959.512237548828,34518.0,41.0,22.700000762939453,0.0,1569.0,739.125,45.0
14696448.0,6967.296839475632,34537.0,41.0,22.075000762939453,0.0,1530.0,721.8,45.0
14712832.0,6975.02871131897,34566.0,40.0,22.924999237060547,0.0,1530.0,701.65,43.0
14729216.0,6982.830955028534,34593.0,42.0,20.649999618530273,0.0,1498.0,638.05,22.0
14745600.0,6990.611443042755,34617.0,42.0,19.899999618530273,0.0,1363.0,636.25,22.0
14761984.0,6998.418503522873,34646.0,40.0,18.799999237060547,0.0,1646.0,614.775,70.0
14778368.0,7006.1758279800415,34667.0,40.0,15.800000190734863,0.0,1430.0,572.6,35.0
14794752.0,7013.980042695999,34695.0,40.0,19.450000762939453,0.0,1430.0,637.225,4.0
14811136.0,7021.745232582092,34728.0,40.0,17.924999237060547,0.0,1294.0,560.0,15.0
14827520.0,7029.532953500748,34766.0,41.0,14.850000381469727,0.0,3776.0,555.45,10.0
14843904.0,7037.299092531204,34796.0,40.0,17.825000762939453,0.0,1561.0,581.575,6.0
14860288.0,7045.09742474556,34819.0,40.0,15.425000190734863,0.0,1245.0,515.175,6.0
14876672.0,7052.896554708481,34840.0,40.0,14.600000381469727,0.0,1378.0,538.775,21.0
14893056.0,7060.687155485153,34876.0,40.0,21.674999237060547,0.0,1110.0,625.1,9.0
14909440.0,7068.480458021164,34914.0,40.0,13.5,0.0,1607.0,536.725,18.0
14925824.0,7076.275156021118,34948.0,40.0,13.975000381469727,0.0,1607.0,514.925,29.0
14942208.0,7084.089395046234,34968.0,40.0,11.5,0.0,1292.0,418.275,29.0
14958592.0,7091.8590886592865,34994.0,41.0,15.75,0.0,1348.0,589.35,85.0
14974976.0,7099.695702075958,35027.0,40.0,18.899999618530273,0.0,1348.0,629.55,25.0
14991360.0,7107.488532543182,35053.0,40.0,11.600000381469727,0.0,1273.0,414.4,26.0
15007744.0,7115.278308868408,35082.0,40.0,18.5,0.0,1444.0,592.475,25.0
15024128.0,7123.049603462219,35108.0,40.0,16.075000762939453,0.0,1688.0,553.05,23.0
15040512.0,7130.833441734314,35139.0,41.0,19.225000381469727,0.0,1688.0,638.375,37.0
15056896.0,7138.620337724686,35172.0,40.0,17.625,0.0,1544.0,559.0,70.0
15073280.0,7146.440471172333,35198.0,40.0,17.100000381469727,0.0,1561.0,545.45,39.0
15089664.0,7154.2230587005615,35219.0,41.0,14.875,0.0,1186.0,515.575,19.0
15106048.0,7162.010243654251,35250.0,40.0,18.850000381469727,0.0,1573.0,598.2,7.0
15122432.0,7169.779441833496,35278.0,41.0,18.950000762939453,0.0,1573.0,616.05,7.0
15138816.0,7177.572622060776,35310.0,40.0,19.274999618530273,0.0,1529.0,647.325,25.0
15155200.0,7185.317806720734,35337.0,41.0,12.350000381469727,0.0,1411.0,473.725,6.0
15171584.0,7193.097446203232,35369.0,41.0,15.199999809265137,0.0,1411.0,516.975,7.0
15187968.0,7200.883563756943,35387.0,41.0,19.424999237060547,0.0,1228.0,596.425,17.0
15204352.0,7208.680916070938,35413.0,40.0,22.975000381469727,0.0,1428.0,676.7,105.0
15220736.0,7216.450771808624,35440.0,41.0,18.450000762939453,0.0,1445.0,558.075,47.0
15237120.0,7224.260440349579,35462.0,41.0,17.125,0.0,1445.0,560.825,40.0
15253504.0,7232.028131484985,35507.0,40.0,16.375,0.0,1704.0,555.55,15.0
15269888.0,7239.831734418869,35536.0,40.0,14.475000381469727,0.0,1704.0,558.85,9.0
15286272.0,7247.602425098419,35561.0,40.0,13.175000190734863,0.0,1298.0,503.0,32.0
15302656.0,7255.40784072876,35590.0,40.0,17.625,0.0,1234.0,519.7,16.0
15319040.0,7263.159241437912,35614.0,40.0,18.325000762939453,0.0,1382.0,549.95,16.0
15335424.0,7270.8922300338745,35638.0,40.0,20.700000762939453,0.0,1425.0,680.4,11.0
15351808.0,7278.68580532074,35674.0,40.0,21.524999618530273,0.0,1624.0,654.125,11.0
15368192.0,7286.467297077179,35705.0,40.0,14.625,0.0,1239.0,482.45,32.0
15384576.0,7294.205216884613,35726.0,40.0,17.524999618530273,0.0,1239.0,568.875,32.0
15400960.0,7301.967390060425,35748.0,40.0,19.049999237060547,0.0,1285.0,628.7,33.0
15417344.0,7309.758558750153,35769.0,40.0,19.424999237060547,0.0,1388.0,688.95,11.0
15433728.0,7317.549165010452,35797.0,40.0,21.5,0.0,1314.0,676.55,11.0
15450112.0,7325.353127717972,35831.0,40.0,15.875,0.0,1356.0,532.65,17.0
15466496.0,7333.121677160263,35852.0,40.0,22.0,0.0,1424.0,693.975,64.0
15482880.0,7340.920481920242,35871.0,40.0,20.674999237060547,0.0,1424.0,655.8,44.0
15499264.0,7348.602324485779,35899.0,40.0,18.825000762939453,0.0,1368.0,632.975,50.0
15515648.0,7356.392970561981,35931.0,40.0,19.450000762939453,0.0,1750.0,684.275,6.0
15532032.0,7364.149585008621,35955.0,40.0,19.25,0.0,1750.0,661.2,31.0
15548416.0,7371.956168651581,35979.0,40.0,24.024999618530273,0.0,1357.0,701.325,12.0
15564800.0,7379.724985122681,36013.0,40.0,18.075000762939453,0.0,1535.0,586.35,12.0
15581184.0,7387.529959201813,36034.0,40.0,18.0,0.0,1932.0,610.575,26.0
15597568.0,7395.308542966843,36060.0,40.0,19.075000762939453,0.0,1932.0,634.35,13.0
15613952.0,7403.09401011467,36097.0,40.0,16.75,0.0,1356.0,555.275,53.0
15630336.0,7410.861339092255,36135.0,40.0,17.0,0.0,1374.0,513.425,13.0
15646720.0,7418.673756837845,36162.0,40.0,16.125,0.0,1374.0,520.55,11.0
15663104.0,7426.446822404861,36193.0,41.0,14.699999809265137,0.0,1429.0,518.375,11.0
15679488.0,7434.265337944031,36221.0,41.0,15.675000190734863,0.0,1405.0,599.725,18.0
15695872.0,7442.046650648117,36243.0,41.0,16.225000381469727,0.0,1405.0,595.15,15.0
15712256.0,7449.863583803177,36277.0,40.0,15.199999809265137,0.0,1307.0,564.0,32.0
15728640.0,7457.645609378815,36302.0,40.0,16.325000762939453,0.0,1733.0,639.425,49.0
15745024.0,7465.437415361404,36325.0,40.0,17.975000381469727,0.0,1733.0,682.0,44.0
15761408.0,7473.220822572708,36356.0,40.0,16.924999237060547,0.0,1612.0,577.925,8.0
15777792.0,7480.9781403541565,36387.0,41.0,16.75,0.0,1283.0,560.25,8.0
15794176.0,7488.779275894165,36414.0,41.0,14.199999809265137,0.0,1372.0,473.825,38.0
15810560.0,7496.540747642517,36443.0,40.0,16.799999237060547,0.0,1623.0,564.95,17.0
15826944.0,7504.245785474777,36471.0,40.0,18.924999237060547,0.0,1742.0,644.65,13.0
15843328.0,7511.969305515289,36501.0,40.0,15.375,0.0,1332.0,492.25,38.0
15859712.0,7519.762030363083,36528.0,40.0,15.975000381469727,0.0,1627.0,544.55,11.0
15876096.0,7527.532543897629,36546.0,40.0,18.649999618530273,0.0,1627.0,624.075,11.0
15892480.0,7535.317157506943,36569.0,40.0,24.700000762939453,0.0,1357.0,709.75,2.0
15908864.0,7543.084673166275,36597.0,40.0,23.600000381469727,0.0,1986.0,763.475,2.0
15925248.0,7550.880548000336,36614.0,40.0,23.825000762939453,0.0,1986.0,796.225,12.0
15941632.0,7558.648711681366,36633.0,40.0,24.600000381469727,0.0,1801.0,797.8,72.0
15958016.0,7566.443518400192,36654.0,40.0,20.674999237060547,0.0,1801.0,717.775,33.0
15974400.0,7574.185072898865,36682.0,41.0,21.924999237060547,0.0,1421.0,686.925,29.0
15990784.0,7581.987802267075,36711.0,41.0,24.524999618530273,0.0,1498.0,729.9,29.0
16007168.0,7589.779388189316,36739.0,41.0,21.950000762939453,0.0,1443.0,643.75,45.0
16023552.0,7597.603097677231,36762.0,41.0,16.575000762939453,0.0,1600.0,562.825,17.0
16039936.0,7605.36012172699,36787.0,40.0,15.300000190734863,0.0,1376.0,527.325,17.0
16056320.0,7613.165096998215,36810.0,40.0,19.549999237060547,0.0,1418.0,661.5,5.0
16072704.0,7620.937009811401,36837.0,40.0,18.725000381469727,0.0,1418.0,620.55,40.0
16089088.0,7628.752927541733,36872.0,40.0,22.225000381469727,0.0,1549.0,701.075,3.0
16105472.0,7636.508806705475,36904.0,40.0,16.5,0.0,1247.0,546.625,3.0
16121856.0,7644.313215970993,36936.0,40.0,10.574999809265137,0.0,1273.0,379.925,11.0
16138240.0,7652.085402011871,36973.0,40.0,11.399999618530273,0.0,1509.0,430.675,18.0
16154624.0,7659.877058029175,37004.0,40.0,16.125,0.0,1590.0,515.675,31.0
16171008.0,7667.649102449417,37033.0,40.0,14.600000381469727,0.0,1468.0,501.925,40.0
16187392.0,7675.4653577804565,37061.0,40.0,15.899999618530273,0.0,1189.0,521.975,20.0
16203776.0,7683.2641406059265,37091.0,41.0,14.774999618530273,0.0,1328.0,513.6,51.0
16220160.0,7691.01397228241,37119.0,40.0,16.274999618530273,0.0,1487.0,616.025,26.0
16236544.0,7698.730264663696,37146.0,40.0,19.399999618530273,0.0,1353.0,653.7,46.0
16252928.0,7706.496997356415,37183.0,40.0,13.225000381469727,0.0,1126.0,469.05,15.0
16269312.0,7714.287349700928,37220.0,40.0,13.600000381469727,0.0,1271.0,470.35,32.0
16285696.0,7722.065267086029,37249.0,40.0,15.199999809265137,0.0,1345.0,554.775,29.0
16302080.0,7729.872581958771,37275.0,40.0,11.899999618530273,0.0,1345.0,468.025,29.0
16318464.0,7737.645756959915,37315.0,40.0,16.549999237060547,0.0,1316.0,566.025,8.0
16334848.0,7745.465904712677,37346.0,40.0,13.375,0.0,1367.0,494.9,8.0
16351232.0,7753.2797882556915,37367.0,40.0,17.450000762939453,0.0,1367.0,576.8,22.0
16367616.0,7761.071618795395,37387.0,40.0,19.325000762939453,0.0,1260.0,621.3,92.0
16384000.0,7768.855873346329,37412.0,40.0,17.475000381469727,0.0,1186.0,558.675,14.0
16400384.0,7776.642241001129,37441.0,40.0,18.674999237060547,0.0,1536.0,674.45,12.0
16416768.0,7784.42023730278,37470.0,41.0,19.5,0.0,1536.0,660.825,55.0
16433152.0,7792.231701135635,37498.0,40.0,18.25,0.0,1409.0,591.45,34.0
16449536.0,7800.0169405937195,37538.0,41.0,16.575000762939453,0.0,1668.0,583.525,34.0
16465920.0,7807.8402094841,37565.0,41.0,14.699999809265137,0.0,1668.0,492.15,10.0
16482304.0,7815.580946683884,37590.0,40.0,14.524999618530273,0.0,1594.0,503.0,10.0
16498688.0,7823.396406888962,37613.0,40.0,16.225000381469727,0.0,1594.0,566.825,13.0
16515072.0,7831.17106628418,37629.0,40.0,18.450000762939453,0.0,1352.0,601.325,13.0
16531456.0,7838.9875473976135,37659.0,40.0,24.299999237060547,0.0,1393.0,729.35,29.0
16547840.0,7846.777517795563,37694.0,40.0,18.549999237060547,0.0,1555.0,612.4,31.0
16564224.0,7854.583633422852,37722.0,40.0,14.824999809265137,0.0,1750.0,546.675,24.0
16580608.0,7862.360549449921,37751.0,40.0,16.875,0.0,1445.0,576.45,24.0
16596992.0,7870.167922973633,37777.0,40.0,15.975000381469727,0.0,1404.0,548.675,8.0
16613376.0,7877.983289003372,37801.0,41.0,14.125,0.0,1305.0,483.65,8.0
16629760.0,7885.762976408005,37830.0,41.0,20.325000762939453,0.0,1325.0,637.325,42.0
16646144.0,7893.558856487274,37848.0,41.0,20.350000381469727,0.0,1490.0,641.425,42.0
16662528.0,7901.316074848175,37880.0,40.0,16.600000381469727,0.0,1613.0,651.65,44.0
16678912.0,7909.12394618988,37920.0,41.0,15.399999618530273,0.0,1244.0,491.2,9.0
16695296.0,7916.909782648087,37943.0,40.0,14.225000381469727,0.0,1315.0,515.1,6.0
16711680.0,7924.707885503769,37967.0,40.0,15.274999618530273,0.0,1535.0,593.95,6.0
16728064.0,7932.486018657684,37997.0,40.0,16.5,0.0,1465.0,556.875,24.0
16744448.0,7940.349899768829,38027.0,40.0,13.875,0.0,1466.0,534.425,24.0
16760832.0,7948.129136323929,38055.0,41.0,18.450000762939453,0.0,1497.0,647.45,33.0
16777216.0,7955.9194350242615,38083.0,41.0,19.725000381469727,0.0,1516.0,680.625,37.0
16793600.0,7963.696896076202,38112.0,40.0,20.299999237060547,0.0,1281.0,610.1,37.0
16809984.0,7971.507828235626,38140.0,40.0,16.549999237060547,0.0,1244.0,522.025,59.0
16826368.0,7979.284920454025,38171.0,40.0,17.875,0.0,1342.0,592.175,34.0
16842752.0,7987.088238477707,38200.0,40.0,13.475000381469727,0.0,1534.0,440.575,34.0
16859136.0,7994.859762430191,38229.0,40.0,15.475000381469727,0.0,1534.0,492.425,28.0
16875520.0,8002.674776792526,38259.0,40.0,17.899999618530273,0.0,1609.0,565.55,31.0
16891904.0,8010.44639134407,38292.0,41.0,18.575000762939453,0.0,1609.0,590.5,44.0
16908288.0,8018.2424964904785,38314.0,40.0,18.774999618530273,0.0,1299.0,564.35,59.0
16924672.0,8026.005222797394,38344.0,40.0,17.549999237060547,0.0,1299.0,532.5,59.0
16941056.0,8033.785505533218,38375.0,40.0,17.825000762939453,0.0,1452.0,556.9,25.0
16957440.0,8041.573084354401,38392.0,40.0,20.350000381469727,0.0,1452.0,658.875,32.0
16973824.0,8049.400459289551,38421.0,40.0,21.100000381469727,0.0,1194.0,660.9,31.0
16990208.0,8057.161434173584,38455.0,41.0,19.299999237060547,0.0,1398.0,573.125,31.0
17006592.0,8064.9530572891235,38481.0,41.0,18.0,0.0,1387.0,538.075,16.0
17022976.0,8072.722841024399,38509.0,41.0,17.200000762939453,0.0,1387.0,577.8,35.0
17039360.0,8080.509838104248,38548.0,41.0,15.125,0.0,1844.0,499.725,16.0
17055744.0,8088.290251493454,38575.0,40.0,13.975000381469727,0.0,1152.0,461.175,3.0
17072128.0,8096.073557853699,38604.0,40.0,17.075000762939453,0.0,1238.0,566.05,3.0
17088512.0,8103.8690969944,38638.0,40.0,14.824999809265137,0.0,1311.0,525.75,51.0
17104896.0,8111.648916244507,38673.0,40.0,13.824999809265137,0.0,1245.0,490.9,7.0
17121280.0,8119.445328712463,38706.0,40.0,13.324999809265137,0.0,1316.0,480.7,7.0
17137664.0,8127.228490591049,38728.0,40.0,10.274999618530273,0.0,1622.0,414.625,33.0
17154048.0,8135.046182632446,38751.0,40.0,17.825000762939453,0.0,1622.0,608.15,9.0
17170432.0,8142.830914974213,38782.0,40.0,20.600000381469727,0.0,1402.0,718.525,9.0
17186816.0,8150.636005401611,38816.0,40.0,18.25,0.0,1402.0,574.55,11.0
17203200.0,8158.420539855957,38849.0,40.0,13.350000381469727,0.0,1431.0,420.85,11.0
17219584.0,8166.209696769714,38876.0,40.0,12.5,0.0,1431.0,463.2,35.0
17235968.0,8173.9462831020355,38906.0,40.0,17.200000762939453,0.0,1354.0,566.5,22.0
17252352.0,8181.741691350937,38938.0,40.0,14.649999618530273,0.0,1288.0,541.575,22.0
17268736.0,8189.513947486877,38964.0,40.0,18.325000762939453,0.0,2352.0,662.6,34.0
17285120.0,8197.30268907547,39000.0,41.0,16.549999237060547,0.0,1224.0,528.775,13.0
17301504.0,8205.067648410797,39028.0,40.0,17.200000762939453,0.0,1373.0,571.575,12.0
17317888.0,8212.879946231842,39060.0,40.0,12.800000190734863,0.0,1373.0,466.05,8.0
17334272.0,8220.660988330841,39086.0,40.0,18.450000762939453,0.0,1277.0,583.85,80.0
17350656.0,8228.469114303589,39110.0,40.0,16.25,0.0,1404.0,577.35,8.0
17367040.0,8236.246670484543,39139.0,40.0,14.225000381469727,0.0,1533.0,561.225,40.0
17383424.0,8244.036859750748,39182.0,40.0,13.0,0.0,1957.0,533.5,26.0
17399808.0,8251.812948942184,39212.0,41.0,13.125,0.0,1957.0,554.575,3.0
17416192.0,8259.613003730774,39247.0,41.0,13.399999618530273,0.0,1556.0,547.225,34.0
17432576.0,8267.368350028992,39274.0,40.0,14.675000190734863,0.0,1260.0,505.525,62.0
17448960.0,8275.187142133713,39313.0,41.0,15.024999618530273,0.0,1308.0,510.75,54.0
17465344.0,8282.974836349487,39335.0,40.0,17.450000762939453,0.0,1308.0,610.45,54.0
17481728.0,8290.764798402786,39369.0,40.0,14.475000381469727,0.0,1466.0,489.85,16.0
17498112.0,8298.60416674614,39412.0,41.0,17.274999618530273,0.0,1384.0,493.8,34.0
17514496.0,8306.368311405182,39443.0,40.0,11.699999809265137,0.0,1056.0,396.15,38.0
17530880.0,8314.173412799835,39467.0,40.0,16.725000381469727,0.0,1159.0,534.15,60.0
17547264.0,8321.957090616226,39501.0,40.0,16.024999618530273,0.0,1159.0,518.0,15.0
17563648.0,8329.763153791428,39536.0,40.0,17.274999618530273,0.0,1434.0,541.2,25.0
17580032.0,8337.513184547424,39569.0,40.0,15.300000190734863,0.0,1399.0,511.625,64.0
17596416.0,8345.3167886734,39596.0,40.0,12.300000190734863,0.0,1399.0,466.225,38.0
17612800.0,8353.103382110596,39626.0,40.0,13.050000190734863,0.0,1097.0,484.55,32.0
17629184.0,8360.906057834625,39657.0,40.0,20.424999237060547,0.0,1325.0,617.125,30.0
17645568.0,8368.673031330109,39677.0,40.0,20.924999237060547,0.0,1188.0,618.625,30.0
17661952.0,8376.469618797302,39710.0,40.0,18.950000762939453,0.0,1219.0,591.95,25.0
17678336.0,8384.249339342117,39740.0,40.0,15.824999809265137,0.0,1619.0,548.875,9.0
17694720.0,8392.051318883896,39769.0,40.0,19.174999237060547,0.0,1566.0,609.2,12.0
17711104.0,8399.844388484955,39787.0,40.0,13.425000190734863,0.0,1163.0,464.275,46.0
17727488.0,8407.645168542862,39825.0,41.0,19.149999618530273,0.0,1688.0,666.675,32.0
17743872.0,8415.380450248718,39861.0,40.0,16.774999618530273,0.0,2011.0,535.675,21.0
17760256.0,8423.171937942505,39889.0,40.0,13.024999618530273,0.0,1363.0,466.5,21.0
17776640.0,8430.95949435234,39921.0,40.0,17.350000381469727,0.0,1335.0,539.5,35.0
17793024.0,8438.756042957306,39947.0,40.0,22.774999618530273,0.0,1438.0,664.125,35.0
17809408.0,8446.515954732895,39976.0,40.0,16.924999237060547,0.0,1249.0,549.875,76.0
17825792.0,8454.294581413269,40000.0,40.0,13.5,0.0,1240.0,466.45,40.0
17842176.0,8462.090968847275,40035.0,40.0,18.450000762939453,0.0,1265.0,575.95,15.0
17858560.0,8469.896612644196,40067.0,40.0,17.325000762939453,0.0,1295.0,573.575,15.0
17874944.0,8477.668357133865,40095.0,41.0,13.75,0.0,1295.0,447.4,27.0
17891328.0,8485.450497627258,40125.0,40.0,16.350000381469727,0.0,1568.0,553.425,59.0
17907712.0,8493.218650341034,40150.0,40.0,18.5,0.0,1568.0,664.95,19.0
17924096.0,8501.031563282013,40182.0,40.0,12.475000381469727,0.0,1322.0,443.825,13.0
17940480.0,8508.846434116364,40213.0,40.0,19.674999237060547,0.0,1409.0,650.65,36.0
17956864.0,8516.615939855576,40240.0,40.0,15.675000190734863,0.0,1362.0,501.25,17.0
17973248.0,8524.417972326279,40268.0,40.0,13.300000190734863,0.0,1331.0,532.925,27.0
17989632.0,8532.135625839233,40299.0,40.0,17.674999237060547,0.0,1331.0,604.075,11.0
18006016.0,8539.881726503372,40326.0,40.0,16.149999618530273,0.0,1548.0,585.975,11.0
18022400.0,8547.623123407364,40355.0,40.0,16.024999618530273,0.0,1467.0,610.45,18.0
18038784.0,8555.218747854233,40395.0,40.0,14.149999618530273,0.0,1497.0,512.7,70.0
18055168.0,8562.990267276764,40426.0,40.0,14.725000381469727,0.0,1419.0,514.9,53.0
18071552.0,8570.772735834122,40449.0,40.0,15.699999809265137,0.0,1501.0,547.375,53.0
18087936.0,8578.543916225433,40480.0,40.0,16.575000762939453,0.0,1501.0,518.025,8.0
18104320.0,8586.323090076447,40508.0,40.0,20.75,0.0,1531.0,595.925,15.0
18120704.0,8594.084324121475,40544.0,41.0,17.375,0.0,1220.0,561.1,8.0
18137088.0,8601.87587094307,40567.0,41.0,14.475000381469727,0.0,1154.0,486.15,30.0
18153472.0,8609.644411087036,40592.0,40.0,17.125,0.0,1676.0,551.725,30.0
18169856.0,8617.423134088516,40616.0,40.0,17.225000381469727,0.0,1668.0,580.125,35.0
18186240.0,8625.197990894318,40644.0,40.0,24.024999618530273,0.0,1330.0,729.025,52.0
18202624.0,8632.984357595444,40663.0,40.0,22.674999237060547,0.0,1367.0,688.175,48.0
18219008.0,8640.777386903763,40698.0,40.0,16.924999237060547,0.0,1401.0,608.125,52.0
18235392.0,8648.579425096512,40725.0,40.0,19.0,0.0,1401.0,637.4,40.0
18251776.0,8656.330045461655,40754.0,40.0,16.450000762939453,0.0,1298.0,588.85,33.0
18268160.0,8664.108437538147,40779.0,40.0,17.024999618530273,0.0,1238.0,609.725,24.0
18284544.0,8671.884188175201,40802.0,41.0,16.399999618530273,0.0,1233.0,586.2,24.0
18300928.0,8679.68369960785,40830.0,41.0,19.924999237060547,0.0,1393.0,678.175,12.0
18317312.0,8687.44652748108,40853.0,40.0,16.424999237060547,0.0,1400.0,576.9,12.0
18333696.0,8695.247840166092,40884.0,40.0,19.049999237060547,0.0,1400.0,634.25,16.0
18350080.0,8703.042074680328,40905.0,40.0,21.075000762939453,0.0,1463.0,713.425,75.0
18366464.0,8710.861268758774,40926.0,40.0,20.600000381469727,1.0,1463.0,689.975,70.0
18382848.0,8718.672018527985,40963.0,40.0,17.725000381469727,0.0,1349.0,556.35,11.0
18399232.0,8726.444704294205,40991.0,40.0,19.149999618530273,0.0,1629.0,631.175,11.0
18415616.0,8734.272309064865,41014.0,40.0,21.649999618530273,0.0,1773.0,768.65,44.0
18432000.0,8742.065244197845,41035.0,41.0,20.649999618530273,0.0,1773.0,708.45,69.0
18448384.0,8749.882608652115,41061.0,41.0,18.799999237060547,0.0,1300.0,609.45,50.0
18464768.0,8757.660771369934,41094.0,40.0,20.450000762939453,0.0,1471.0,708.675,60.0
18481152.0,8765.44632267952,41115.0,40.0,20.475000381469727,0.0,1471.0,671.1,57.0
18497536.0,8773.182889699936,41137.0,40.0,19.899999618530273,0.0,1389.0,646.55,57.0
18513920.0,8780.988891124725,41166.0,40.0,15.225000381469727,0.0,1160.0,545.975,59.0
18530304.0,8788.707824468613,41197.0,40.0,20.625,0.0,1276.0,665.025,39.0
18546688.0,8796.527142047882,41227.0,40.0,19.399999618530273,0.0,1398.0,605.625,2.0
18563072.0,8804.30483698845,41251.0,41.0,16.450000762939453,0.0,1398.0,570.975,73.0
18579456.0,8812.112104177475,41277.0,41.0,17.149999618530273,0.0,1262.0,576.425,42.0
18595840.0,8819.896547794342,41302.0,40.0,18.350000381469727,0.0,1199.0,602.475,8.0
18612224.0,8827.710060834885,41328.0,40.0,19.575000762939453,0.0,1199.0,549.55,38.0
18628608.0,8835.477666139603,41357.0,40.0,20.200000762939453,0.0,1565.0,651.025,43.0
18644992.0,8843.281108379364,41391.0,41.0,17.899999618530273,0.0,1351.0,558.275,24.0
18661376.0,8851.065413951874,41415.0,40.0,16.524999618530273,0.0,1306.0,586.425,58.0
18677760.0,8858.872734069824,41444.0,40.0,17.975000381469727,0.0,3313.0,619.975,50.0
18694144.0,8866.666566610336,41470.0,40.0,22.924999237060547,0.0,3313.0,765.425,55.0
18710528.0,8874.460290431976,41495.0,40.0,21.100000381469727,0.0,1358.0,632.225,30.0
18726912.0,8882.235271453857,41534.0,40.0,15.524999618530273,0.0,1406.0,492.5,2.0
18743296.0,8890.041298389435,41559.0,40.0,16.475000381469727,0.0,1140.0,502.95,2.0
18759680.0,8897.841264724731,41590.0,40.0,12.649999618530273,0.0,1316.0,471.725,5.0
18776064.0,8905.657124757767,41623.0,40.0,15.899999618530273,0.0,1429.0,526.8,8.0
18792448.0,8913.453335285187,41662.0,40.0,16.825000762939453,0.0,1146.0,519.775,19.0
18808832.0,8921.236105680466,41686.0,40.0,16.075000762939453,0.0,1242.0,514.9,21.0
18825216.0,8929.045812129974,41708.0,40.0,18.149999618530273,0.0,1377.0,607.175,60.0
18841600.0,8936.822253227234,41740.0,40.0,16.225000381469727,0.0,1279.0,533.15,8.0
18857984.0,8944.64016342163,41767.0,40.0,17.174999237060547,0.0,1292.0,529.1,21.0
18874368.0,8952.412671089172,41801.0,40.0,18.325000762939453,0.0,1421.0,610.1,74.0
18890752.0,8960.20928645134,41831.0,40.0,15.899999618530273,0.0,1318.0,528.725,15.0
18907136.0,8968.005787849426,41862.0,40.0,13.850000381469727,0.0,1276.0,491.225,6.0
18923520.0,8975.780814886093,41884.0,41.0,20.0,0.0,1221.0,637.975,6.0
18939904.0,8983.547065734863,41912.0,41.0,21.600000381469727,0.0,1248.0,658.175,14.0
18956288.0,8991.368328094482,41940.0,41.0,17.075000762939453,0.0,1464.0,551.325,10.0
18972672.0,8999.14257645607,41964.0,41.0,20.524999618530273,0.0,1509.0,657.525,10.0
18989056.0,9006.941797971725,41988.0,40.0,18.575000762939453,0.0,1509.0,622.45,25.0
19005440.0,9014.688305616379,42013.0,40.0,20.899999618530273,0.0,1683.0,685.15,65.0
19021824.0,9022.496552228928,42035.0,41.0,20.725000381469727,0.0,1683.0,654.025,56.0
19038208.0,9030.283782958984,42061.0,41.0,18.899999618530273,0.0,1546.0,627.85,56.0
19054592.0,9038.096863746643,42080.0,41.0,17.75,0.0,1546.0,646.6,50.0
19070976.0,9045.852790355682,42111.0,41.0,20.825000762939453,0.0,1552.0,729.125,33.0
19087360.0,9053.66466999054,42143.0,40.0,15.875,0.0,1341.0,564.1,19.0
19103744.0,9061.441497564316,42168.0,40.0,15.850000381469727,0.0,1341.0,593.85,24.0
19120128.0,9069.239495038986,42190.0,40.0,18.975000381469727,0.0,1587.0,687.425,24.0
19136512.0,9077.013187408447,42216.0,40.0,21.600000381469727,0.0,1587.0,717.45,56.0
19152896.0,9084.825150251389,42242.0,40.0,18.850000381469727,0.0,1214.0,648.0,32.0
19169280.0,9092.611461162567,42268.0,40.0,17.375,0.0,1577.0,604.275,12.0
19185664.0,9100.406586885452,42293.0,40.0,20.149999618530273,0.0,1619.0,673.325,12.0
19202048.0,9108.195902585983,42316.0,40.0,22.149999618530273,0.0,1619.0,710.7,66.0
19218432.0,9116.003144741058,42334.0,40.0,21.524999618530273,0.0,1327.0,668.3,52.0
19234816.0,9123.84305524826,42360.0,40.0,19.049999237060547,0.0,1513.0,623.3,37.0
