timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
14385152.0,6836.474547147751,27507.0,41.0,19.450000762939453,0.0,1774.0,681.425,17.0
14401536.0,6844.347638130188,27530.0,40.0,17.975000381469727,0.0,1774.0,602.625,30.0
14417920.0,6852.161440372467,27557.0,40.0,16.850000381469727,0.0,1548.0,568.925,8.0
14434304.0,6859.985943555832,27585.0,40.0,19.5,0.0,1548.0,613.3,46.0
14450688.0,6867.789200782776,27606.0,41.0,18.825000762939453,0.0,1340.0,652.55,46.0
14467072.0,6875.616533994675,27636.0,41.0,18.75,0.0,1550.0,590.575,55.0
14483456.0,6883.427572965622,27662.0,40.0,17.674999237060547,0.0,1581.0,611.2,22.0
14499840.0,6891.2708649635315,27693.0,41.0,18.674999237060547,0.0,1249.0,598.925,22.0
14516224.0,6899.065274953842,27721.0,40.0,13.625,0.0,1403.0,502.975,61.0
14532608.0,6906.892078876495,27751.0,40.0,14.625,0.0,1403.0,498.275,20.0
14548992.0,6914.687303543091,27778.0,40.0,19.375,0.0,1286.0,620.0,37.0
14565376.0,6922.541711807251,27801.0,40.0,18.174999237060547,0.0,1354.0,586.05,37.0
14581760.0,6930.353917598724,27835.0,40.0,18.875,0.0,1354.0,631.625,34.0
14598144.0,6938.191191911697,27858.0,40.0,20.424999237060547,0.0,1107.0,623.725,42.0
14614528.0,6945.972170114517,27884.0,40.0,20.5,0.0,1250.0,632.375,20.0
14630912.0,6953.800250530243,27914.0,41.0,18.424999237060547,0.0,1300.0,603.4,43.0
14647296.0,6961.5696902275085,27945.0,41.0,19.600000381469727,0.0,1369.0,619.35,70.0
14663680.0,6969.381184339523,27981.0,40.0,12.425000190734863,0.0,1287.0,448.325,40.0
14680064.0,6977.191177368164,28010.0,40.0,9.399999618530273,0.0,1261.0,342.05,40.0
14696448.0,6984.993229150772,28033.0,40.0,16.325000762939453,0.0,1202.0,528.6,59.0
14712832.0,6992.775768995285,28066.0,40.0,21.25,1.0,1327.0,677.175,60.0
14729216.0,7000.59249663353,28098.0,40.0,17.924999237060547,0.0,1509.0,585.875,48.0
14745600.0,7008.438813209534,28121.0,40.0,14.274999618530273,0.0,1509.0,515.125,53.0
14761984.0,7016.256160497665,28144.0,40.0,20.350000381469727,0.0,1307.0,632.575,26.0
14778368.0,7024.0616846084595,28174.0,40.0,17.649999618530273,0.0,1144.0,533.275,9.0
14794752.0,7031.871031999588,28189.0,40.0,18.575000762939453,0.0,1726.0,583.9,9.0
14811136.0,7039.706390142441,28219.0,40.0,19.75,0.0,1571.0,642.6,42.0
14827520.0,7047.525355100632,28248.0,40.0,23.549999237060547,0.0,1571.0,798.65,73.0
14843904.0,7055.3044509887695,28280.0,41.0,23.049999237060547,0.0,1539.0,690.475,8.0
14860288.0,7063.121565818787,28301.0,41.0,16.950000762939453,0.0,1539.0,558.2,42.0
14876672.0,7070.95508313179,28330.0,41.0,15.850000381469727,0.0,1259.0,543.65,46.0
14893056.0,7078.763942956924,28360.0,41.0,20.899999618530273,0.0,1394.0,650.5,13.0
14909440.0,7086.608623981476,28391.0,41.0,18.950000762939453,0.0,1482.0,640.1,13.0
14925824.0,7094.383980751038,28422.0,40.0,15.774999618530273,0.0,1482.0,552.775,4.0
14942208.0,7102.1905653476715,28460.0,41.0,13.625,0.0,1134.0,519.4,22.0
14958592.0,7109.975166082382,28477.0,41.0,13.475000381469727,0.0,1306.0,475.8,27.0
14974976.0,7117.820583820343,28513.0,40.0,16.75,0.0,1262.0,534.6,37.0
14991360.0,7125.603506565094,28541.0,40.0,18.399999618530273,0.0,1473.0,570.975,6.0
15007744.0,7133.4344830513,28561.0,40.0,18.350000381469727,0.0,1287.0,550.4,41.0
15024128.0,7141.234005689621,28590.0,40.0,21.049999237060547,0.0,1463.0,673.0,41.0
15040512.0,7149.029518604279,28619.0,40.0,16.125,0.0,1184.0,539.7,65.0
15056896.0,7156.649574756622,28641.0,41.0,16.674999237060547,0.0,1216.0,563.875,73.0
15073280.0,7164.446607351303,28671.0,41.0,19.600000381469727,0.0,1393.0,633.975,38.0
15089664.0,7172.263206720352,28701.0,40.0,17.024999618530273,0.0,1426.0,553.1,25.0
15106048.0,7180.068735361099,28734.0,41.0,18.5,0.0,1620.0,639.275,17.0
15122432.0,7187.84361577034,28753.0,40.0,18.700000762939453,0.0,1390.0,642.175,17.0
15138816.0,7195.618763685226,28778.0,40.0,18.325000762939453,0.0,1433.0,613.925,79.0
15155200.0,7203.358966827393,28808.0,40.0,20.625,0.0,1575.0,632.35,6.0
15171584.0,7210.955716609955,28837.0,40.0,21.950000762939453,0.0,1248.0,659.75,16.0
15187968.0,7218.71253824234,28865.0,40.0,20.274999618530273,0.0,1420.0,627.875,16.0
15204352.0,7226.493914842606,28890.0,40.0,20.024999618530273,0.0,1420.0,607.05,39.0
15220736.0,7234.289469957352,28914.0,40.0,17.549999237060547,0.0,1184.0,595.1,41.0
15237120.0,7242.102317094803,28941.0,41.0,22.875,0.0,1244.0,679.375,41.0
15253504.0,7249.867262601852,28967.0,40.0,18.725000381469727,0.0,1352.0,630.9,60.0
15269888.0,7257.756028652191,28990.0,40.0,19.0,1.0,1352.0,614.3,80.0
15286272.0,7265.5684151649475,29030.0,40.0,19.875,0.0,1464.0,564.375,5.0
15302656.0,7273.336229085922,29057.0,40.0,19.799999237060547,0.0,1276.0,555.0,32.0
15319040.0,7281.178712844849,29081.0,41.0,17.075000762939453,0.0,1185.0,494.725,51.0
15335424.0,7288.929476976395,29114.0,40.0,18.375,0.0,1226.0,588.35,3.0
15351808.0,7296.724739313126,29143.0,40.0,19.799999237060547,0.0,1226.0,577.05,12.0
15368192.0,7304.4886729717255,29170.0,40.0,20.25,0.0,1328.0,595.675,54.0
15384576.0,7312.267499923706,29194.0,40.0,19.850000381469727,0.0,1328.0,623.15,50.0
15400960.0,7320.0380392074585,29220.0,40.0,17.0,0.0,1129.0,570.925,52.0
15417344.0,7327.817850589752,29245.0,40.0,21.5,0.0,1132.0,633.0,40.0
15433728.0,7335.544362068176,29264.0,40.0,22.875,0.0,1499.0,677.775,40.0
15450112.0,7343.403366088867,29288.0,40.0,25.774999618530273,1.0,1505.0,783.275,74.0
15466496.0,7351.158735752106,29313.0,41.0,22.200000762939453,0.0,1505.0,689.325,41.0
15482880.0,7358.92528295517,29340.0,41.0,22.524999618530273,0.0,1357.0,700.375,3.0
15499264.0,7366.651826620102,29359.0,40.0,20.924999237060547,0.0,1442.0,709.8,3.0
15515648.0,7374.462875843048,29390.0,40.0,18.5,0.0,1513.0,644.25,45.0
15532032.0,7382.249012470245,29413.0,40.0,20.899999618530273,0.0,1513.0,656.325,45.0
15548416.0,7390.028757572174,29431.0,40.0,24.875,0.0,1643.0,744.675,8.0
15564800.0,7397.8365070819855,29460.0,41.0,21.825000762939453,0.0,1248.0,605.725,8.0
15581184.0,7405.612222194672,29494.0,40.0,21.450000762939453,0.0,1360.0,636.675,56.0
15597568.0,7413.429171323776,29519.0,40.0,16.700000762939453,0.0,1222.0,532.75,42.0
15613952.0,7421.25083398819,29550.0,40.0,15.800000190734863,0.0,1544.0,538.2,53.0
15630336.0,7429.079471111298,29574.0,42.0,16.600000381469727,0.0,1544.0,542.2,36.0
15646720.0,7436.904183387756,29590.0,42.0,20.0,0.0,1626.0,626.1,36.0
15663104.0,7444.692620038986,29611.0,40.0,21.825000762939453,0.0,1626.0,714.75,57.0
15679488.0,7452.499083518982,29631.0,40.0,23.200000762939453,0.0,2713.0,802.225,66.0
15695872.0,7460.314856290817,29660.0,41.0,25.325000762939453,0.0,1563.0,759.95,15.0
15712256.0,7468.159963130951,29681.0,41.0,27.875,0.0,1510.0,782.975,15.0
15728640.0,7476.011165142059,29697.0,40.0,21.625,0.0,1348.0,668.15,23.0
15745024.0,7483.824484825134,29720.0,40.0,21.350000381469727,0.0,1366.0,685.25,37.0
15761408.0,7491.672147989273,29739.0,40.0,25.424999237060547,0.0,1331.0,761.75,37.0
15777792.0,7499.471001625061,29764.0,40.0,27.100000381469727,0.0,1478.0,789.75,27.0
15794176.0,7507.301061630249,29784.0,40.0,26.325000762939453,0.0,1478.0,794.425,28.0
15810560.0,7514.997173547745,29814.0,40.0,25.575000762939453,0.0,1385.0,705.125,15.0
15826944.0,7522.790771961212,29836.0,40.0,21.200000762939453,0.0,1279.0,593.75,14.0
15843328.0,7530.562465429306,29858.0,41.0,22.100000381469727,0.0,1248.0,615.4,14.0
15859712.0,7538.338194608688,29883.0,41.0,25.274999618530273,0.0,3051.0,766.2,35.0
15876096.0,7546.104729175568,29908.0,40.0,26.200000762939453,0.0,1454.0,753.075,32.0
15892480.0,7553.8325045108795,29929.0,41.0,21.174999237060547,0.0,1273.0,653.675,32.0
15908864.0,7561.611963033676,29950.0,41.0,20.649999618530273,0.0,1273.0,593.625,13.0
15925248.0,7569.385406970978,29982.0,41.0,26.375,0.0,1250.0,697.175,13.0
15941632.0,7577.13144493103,30001.0,41.0,22.850000381469727,0.0,1331.0,656.125,30.0
15958016.0,7584.812900304794,30026.0,41.0,23.174999237060547,0.0,1441.0,734.275,62.0
15974400.0,7592.608439683914,30051.0,41.0,24.225000381469727,0.0,1441.0,745.175,63.0
15990784.0,7600.468547821045,30077.0,41.0,20.625,0.0,1248.0,599.55,63.0
16007168.0,7608.274642705917,30094.0,41.0,23.475000381469727,1.0,2832.0,706.525,89.0
16023552.0,7616.040340662003,30118.0,40.0,25.875,0.0,2832.0,774.025,25.0
16039936.0,7623.770812749863,30151.0,40.0,24.899999618530273,0.0,1202.0,673.45,29.0
16056320.0,7631.413587331772,30180.0,40.0,22.475000381469727,0.0,1595.0,664.425,44.0
16072704.0,7638.991675853729,30202.0,40.0,20.274999618530273,0.0,1307.0,571.85,44.0
16089088.0,7646.779120206833,30227.0,40.0,19.424999237060547,0.0,1307.0,548.125,10.0
16105472.0,7654.5105612277985,30268.0,41.0,23.825000762939453,0.0,1313.0,615.25,54.0
16121856.0,7662.270459890366,30297.0,40.0,17.600000381469727,0.0,1181.0,511.55,6.0
16138240.0,7670.017254114151,30322.0,40.0,19.375,0.0,1410.0,567.025,6.0
16154624.0,7677.822518825531,30356.0,40.0,19.725000381469727,0.0,1410.0,591.075,52.0
16171008.0,7685.6616294384,30381.0,40.0,16.174999237060547,0.0,1206.0,489.4,20.0
16187392.0,7693.429009437561,30408.0,41.0,17.5,0.0,1334.0,523.875,20.0
16203776.0,7701.269937753677,30443.0,41.0,19.399999618530273,0.0,1331.0,620.225,22.0
16220160.0,7709.035866975784,30467.0,40.0,15.425000190734863,0.0,1237.0,526.725,21.0
16236544.0,7716.771159410477,30505.0,40.0,15.524999618530273,0.0,1133.0,502.8,4.0
16252928.0,7724.577399969101,30524.0,40.0,21.700000762939453,0.0,1447.0,631.7,49.0
16269312.0,7732.404460191727,30548.0,40.0,22.875,0.0,1182.0,655.625,64.0
16285696.0,7740.219379425049,30582.0,40.0,16.524999618530273,0.0,1351.0,546.8,48.0
16302080.0,7748.039874315262,30603.0,41.0,19.200000762939453,0.0,1426.0,645.4,48.0
16318464.0,7755.881143569946,30629.0,41.0,23.325000762939453,0.0,1426.0,671.225,5.0
16334848.0,7763.705641508102,30659.0,40.0,19.274999618530273,0.0,1641.0,610.7,24.0
16351232.0,7771.488392829895,30681.0,40.0,20.625,1.0,1641.0,642.05,81.0
16367616.0,7779.363566637039,30706.0,40.0,22.075000762939453,1.0,1500.0,671.3,96.0
16384000.0,7787.166738510132,30735.0,40.0,20.625,0.0,1197.0,628.95,29.0
16400384.0,7795.023472070694,30770.0,40.0,20.200000762939453,0.0,1147.0,570.525,41.0
16416768.0,7802.802185058594,30800.0,41.0,16.350000381469727,0.0,1164.0,530.775,50.0
16433152.0,7810.609527587891,30834.0,40.0,15.774999618530273,0.0,1378.0,505.825,15.0
16449536.0,7818.380861759186,30864.0,40.0,16.149999618530273,0.0,1560.0,517.8,53.0
16465920.0,7826.1695437431335,30896.0,40.0,13.925000190734863,0.0,1171.0,410.8,46.0
16482304.0,7833.950971603394,30934.0,40.0,15.350000381469727,0.0,5355.0,612.075,19.0
16498688.0,7841.788773298264,30961.0,40.0,18.524999618530273,0.0,1228.0,517.525,19.0
16515072.0,7849.555458068848,31011.0,40.0,13.425000190734863,0.0,1335.0,420.175,37.0
16531456.0,7857.401072740555,31042.0,40.0,14.125,0.0,1335.0,416.85,11.0
16547840.0,7865.235844135284,31075.0,40.0,16.200000762939453,0.0,1175.0,477.1,35.0
16564224.0,7873.047285795212,31104.0,41.0,19.399999618530273,0.0,1141.0,583.35,61.0
16580608.0,7880.873595237732,31127.0,41.0,17.674999237060547,1.0,1204.0,523.025,50.0
16596992.0,7888.685387849808,31155.0,40.0,19.299999237060547,1.0,1042.0,567.325,114.0
16613376.0,7896.485193729401,31199.0,40.0,13.100000381469727,0.0,1143.0,439.5,28.0
16629760.0,7904.275404930115,31227.0,40.0,16.825000762939453,0.0,1275.0,529.75,28.0
16646144.0,7912.096078872681,31259.0,40.0,13.399999618530273,0.0,1320.0,440.175,54.0
16662528.0,7919.857084274292,31283.0,40.0,15.550000190734863,0.0,1320.0,456.05,54.0
16678912.0,7927.671733379364,31331.0,40.0,20.200000762939453,0.0,1170.0,526.05,13.0
16695296.0,7935.447845697403,31355.0,40.0,18.549999237060547,0.0,1153.0,513.325,39.0
16711680.0,7943.251031160355,31384.0,40.0,14.399999618530273,0.0,1153.0,461.4,53.0
16728064.0,7951.0125823020935,31410.0,40.0,19.5,0.0,1240.0,559.1,47.0
16744448.0,7958.866049528122,31465.0,40.0,15.100000381469727,0.0,1213.0,428.875,7.0
16760832.0,7966.655745983124,31493.0,40.0,15.274999618530273,0.0,1458.0,441.95,7.0
16777216.0,7974.4862604141235,31513.0,40.0,17.125,0.0,1458.0,528.95,13.0
16793600.0,7982.299601078033,31559.0,41.0,16.024999618530273,0.0,1235.0,488.1,31.0
16809984.0,7990.141664266586,31586.0,41.0,19.049999237060547,0.0,1052.0,522.1,15.0
16826368.0,7997.795690059662,31618.0,40.0,16.200000762939453,0.0,1150.0,483.825,54.0
16842752.0,8005.628150463104,31642.0,40.0,20.450000762939453,0.0,1074.0,569.775,44.0
16859136.0,8013.403714179993,31667.0,40.0,21.274999618530273,0.0,1074.0,589.8,2.0
16875520.0,8021.055621147156,31699.0,40.0,21.575000762939453,0.0,1522.0,619.575,29.0
16891904.0,8028.861039638519,31741.0,41.0,15.100000381469727,0.0,1204.0,458.0,19.0
16908288.0,8036.716688156128,31763.0,41.0,15.25,0.0,1204.0,476.275,40.0
16924672.0,8044.530228614807,31795.0,40.0,17.049999237060547,0.0,1241.0,545.15,38.0
16941056.0,8052.377198934555,31827.0,41.0,19.649999618530273,0.0,1295.0,610.4,31.0
16957440.0,8060.181662559509,31863.0,40.0,14.175000190734863,0.0,1089.0,453.525,59.0
16973824.0,8067.996374607086,31890.0,40.0,14.550000190734863,0.0,1203.0,484.875,35.0
16990208.0,8075.824902534485,31918.0,40.0,20.100000381469727,0.0,1203.0,586.5,45.0
17006592.0,8083.6484224796295,31945.0,40.0,24.649999618530273,0.0,1220.0,658.225,45.0
17022976.0,8091.431396484375,31972.0,40.0,21.350000381469727,0.0,1179.0,604.825,3.0
17039360.0,8099.241801977158,31999.0,40.0,17.674999237060547,0.0,1495.0,521.075,44.0
17055744.0,8107.078497648239,32028.0,40.0,20.924999237060547,0.0,1250.0,589.45,48.0
17072128.0,8114.849965333939,32056.0,40.0,23.774999618530273,0.0,1290.0,665.625,45.0
17088512.0,8122.691332101822,32086.0,40.0,17.924999237060547,0.0,1297.0,565.75,15.0
17104896.0,8130.447214603424,32112.0,40.0,16.924999237060547,0.0,1304.0,516.4,15.0
17121280.0,8138.320576667786,32135.0,40.0,19.75,0.0,1304.0,581.7,19.0
17137664.0,8146.107342720032,32164.0,40.0,18.575000762939453,0.0,1299.0,606.125,3.0
17154048.0,8153.9182868003845,32190.0,40.0,19.125,0.0,1386.0,621.375,3.0
17170432.0,8161.71418094635,32209.0,40.0,20.225000381469727,0.0,1773.0,667.55,30.0
17186816.0,8169.5511610507965,32235.0,40.0,26.549999237060547,0.0,1362.0,751.15,32.0
17203200.0,8177.36682009697,32268.0,40.0,22.225000381469727,0.0,1356.0,608.0,8.0
17219584.0,8185.196531295776,32296.0,41.0,20.200000762939453,0.0,1362.0,616.225,52.0
17235968.0,8192.989278793335,32325.0,40.0,17.774999618530273,0.0,1234.0,592.025,67.0
17252352.0,8200.83567404747,32344.0,40.0,16.725000381469727,0.0,1206.0,544.975,53.0
17268736.0,8208.617010831833,32366.0,41.0,18.625,1.0,1376.0,584.575,53.0
17285120.0,8216.458078622818,32391.0,41.0,22.299999237060547,0.0,1281.0,659.9,15.0
17301504.0,8224.236292123795,32423.0,40.0,21.399999618530273,0.0,1473.0,685.225,15.0
17317888.0,8231.962413549423,32451.0,40.0,20.399999618530273,0.0,1464.0,690.05,52.0
17334272.0,8239.739354372025,32487.0,40.0,16.274999618530273,0.0,1464.0,524.4,39.0
17350656.0,8247.562917470932,32513.0,40.0,14.324999809265137,0.0,1296.0,469.55,37.0
17367040.0,8255.368938684464,32545.0,40.0,18.975000381469727,0.0,1419.0,598.4,37.0
17383424.0,8263.23883509636,32572.0,40.0,20.0,0.0,1419.0,607.0,61.0
17399808.0,8271.063268184662,32609.0,40.0,18.75,0.0,1132.0,563.2,61.0
17416192.0,8278.937416553497,32634.0,40.0,15.100000381469727,0.0,1410.0,488.925,74.0
17432576.0,8286.77646780014,32662.0,40.0,14.050000190734863,0.0,1410.0,479.3,67.0
17448960.0,8294.642124414444,32691.0,40.0,18.075000762939453,0.0,1313.0,572.0,39.0
17465344.0,8302.478357315063,32718.0,40.0,20.375,0.0,1283.0,605.85,39.0
17481728.0,8310.297167301178,32746.0,40.0,22.725000381469727,0.0,1326.0,684.45,8.0
17498112.0,8318.127776145935,32785.0,41.0,16.225000381469727,0.0,1149.0,485.8,6.0
17514496.0,8325.985074043274,32814.0,41.0,18.225000381469727,0.0,1261.0,557.825,59.0
17530880.0,8333.865688800812,32842.0,40.0,15.949999809265137,0.0,1303.0,511.5,68.0
17547264.0,8341.684955120087,32871.0,40.0,15.074999809265137,0.0,1073.0,516.75,51.0
17563648.0,8349.532194375992,32893.0,40.0,14.574999809265137,0.0,1180.0,483.375,51.0
17580032.0,8357.42007446289,32920.0,40.0,17.5,0.0,1320.0,568.75,46.0
17596416.0,8365.261457443237,32955.0,40.0,22.274999618530273,0.0,1320.0,699.8,9.0
17612800.0,8373.081391572952,32969.0,40.0,17.625,0.0,1495.0,600.55,9.0
17629184.0,8380.952697515488,32998.0,41.0,20.424999237060547,0.0,1495.0,670.525,6.0
17645568.0,8388.772467136383,33018.0,40.0,19.924999237060547,0.0,1268.0,598.875,6.0
17661952.0,8396.648120164871,33047.0,40.0,22.825000762939453,0.0,1628.0,701.7,19.0
17678336.0,8404.50380897522,33066.0,40.0,25.149999618530273,0.0,1384.0,729.925,19.0
17694720.0,8412.328491210938,33092.0,40.0,23.950000762939453,0.0,1400.0,735.775,19.0
17711104.0,8420.117760181427,33123.0,40.0,23.5,0.0,1400.0,678.075,43.0
17727488.0,8427.998715400696,33144.0,40.0,16.875,0.0,1309.0,583.85,45.0
17743872.0,8435.811686992645,33169.0,40.0,19.399999618530273,0.0,1373.0,639.75,43.0
17760256.0,8443.625391244888,33195.0,41.0,24.125,0.0,1571.0,732.25,43.0
17776640.0,8451.465087890625,33208.0,41.0,27.125,0.0,1571.0,763.0,85.0
17793024.0,8459.32110452652,33228.0,41.0,26.950000762939453,0.0,1435.0,750.8,43.0
17809408.0,8467.124247074127,33260.0,41.0,21.325000762939453,0.0,1593.0,661.65,34.0
17825792.0,8474.824171543121,33289.0,41.0,18.5,0.0,1231.0,570.925,22.0
17842176.0,8482.628680706024,33308.0,40.0,19.0,0.0,2597.0,659.375,8.0
17858560.0,8490.490985631943,33332.0,41.0,20.5,0.0,2597.0,717.6,8.0
17874944.0,8498.334988832474,33349.0,41.0,22.475000381469727,0.0,1449.0,692.575,13.0
17891328.0,8506.196729183197,33380.0,41.0,21.174999237060547,0.0,1390.0,739.35,24.0
17907712.0,8514.037832736969,33400.0,40.0,20.0,0.0,1544.0,775.2,102.0
17924096.0,8521.908561229706,33425.0,41.0,16.375,0.0,1427.0,645.6,50.0
17940480.0,8529.717238903046,33451.0,41.0,18.149999618530273,0.0,1427.0,637.6,49.0
17956864.0,8537.513752937317,33474.0,40.0,22.5,0.0,1434.0,747.675,54.0
17973248.0,8545.355087041855,33490.0,40.0,20.674999237060547,0.0,1434.0,698.725,54.0
17989632.0,8553.180221319199,33510.0,40.0,22.774999618530273,0.0,1343.0,714.975,52.0
18006016.0,8561.054688453674,33526.0,41.0,24.975000381469727,0.0,2400.0,814.925,52.0
18022400.0,8568.867748975754,33557.0,41.0,24.524999618530273,0.0,2400.0,841.675,20.0
18038784.0,8576.719831705093,33586.0,41.0,21.924999237060547,0.0,1568.0,695.525,73.0
18055168.0,8584.559277057648,33615.0,40.0,17.200000762939453,0.0,1568.0,617.4,23.0
18071552.0,8592.435641765594,33644.0,40.0,16.600000381469727,0.0,1294.0,555.85,23.0
18087936.0,8600.238054513931,33666.0,40.0,21.325000762939453,0.0,1354.0,672.325,12.0
18104320.0,8608.101090431213,33691.0,40.0,19.475000381469727,0.0,1354.0,627.725,12.0
18120704.0,8615.956184864044,33726.0,40.0,20.174999237060547,0.0,1517.0,610.1,39.0
18137088.0,8623.819114208221,33748.0,40.0,19.524999618530273,0.0,1518.0,617.0,39.0
18153472.0,8631.671266317368,33772.0,40.0,19.475000381469727,0.0,1518.0,642.525,43.0
18169856.0,8639.547764062881,33801.0,40.0,22.100000381469727,0.0,1225.0,671.0,61.0
18186240.0,8647.369641304016,33827.0,41.0,22.075000762939453,0.0,1225.0,648.325,40.0
18202624.0,8655.233412742615,33846.0,41.0,21.875,0.0,1219.0,661.8,40.0
18219008.0,8663.082772493362,33874.0,41.0,20.399999618530273,0.0,1203.0,601.375,3.0
18235392.0,8670.923105239868,33903.0,41.0,19.799999237060547,0.0,1145.0,585.05,4.0
18251776.0,8678.72584104538,33927.0,40.0,15.050000190734863,0.0,1490.0,506.25,4.0
18268160.0,8686.57647061348,33956.0,40.0,20.450000762939453,0.0,1542.0,677.175,44.0
18284544.0,8694.390940666199,33985.0,40.0,22.450000762939453,0.0,1356.0,691.1,12.0
18300928.0,8702.230014801025,34006.0,40.0,20.0,0.0,1151.0,582.275,54.0
18317312.0,8710.057993650436,34029.0,40.0,19.225000381469727,0.0,1304.0,585.175,28.0
18333696.0,8718.004090309143,34055.0,40.0,20.924999237060547,0.0,1284.0,607.95,52.0
18350080.0,8725.850375652313,34085.0,40.0,23.049999237060547,0.0,1282.0,675.4,16.0
18366464.0,8733.700998067856,34115.0,40.0,22.75,0.0,1559.0,676.3,16.0
18382848.0,8741.533488750458,34136.0,40.0,17.424999237060547,0.0,1559.0,588.65,52.0
18399232.0,8749.366473436356,34155.0,40.0,15.550000190734863,0.0,1329.0,560.15,29.0
18415616.0,8757.217801809311,34190.0,40.0,20.625,0.0,1199.0,587.225,29.0
18432000.0,8765.05031991005,34221.0,40.0,23.174999237060547,0.0,1726.0,688.25,22.0
18448384.0,8772.897387504578,34239.0,40.0,20.875,0.0,1726.0,677.3,39.0
18464768.0,8780.666296243668,34271.0,40.0,17.149999618530273,0.0,1370.0,623.475,8.0
18481152.0,8788.494229793549,34294.0,40.0,18.625,0.0,1258.0,644.75,39.0
18497536.0,8796.32712650299,34314.0,40.0,24.575000762939453,0.0,1258.0,741.8,80.0
18513920.0,8804.16434931755,34338.0,40.0,19.125,0.0,1254.0,626.05,74.0
18530304.0,8811.973003387451,34359.0,40.0,21.774999618530273,0.0,1356.0,709.55,23.0
18546688.0,8819.868001461029,34385.0,40.0,18.825000762939453,0.0,1767.0,691.05,23.0
18563072.0,8827.679659366608,34411.0,40.0,17.375,0.0,1606.0,609.175,26.0
18579456.0,8835.498675584793,34435.0,41.0,18.524999618530273,0.0,1606.0,638.2,26.0
18595840.0,8843.30758857727,34458.0,41.0,21.350000381469727,0.0,1265.0,656.5,38.0
18612224.0,8851.127296686172,34487.0,40.0,19.875,0.0,1326.0,661.625,37.0
18628608.0,8858.963673114777,34511.0,40.0,18.825000762939453,0.0,1630.0,654.5,13.0
18644992.0,8866.831056594849,34533.0,40.0,18.850000381469727,0.0,1630.0,693.8,13.0
18661376.0,8874.653753995895,34556.0,40.0,14.774999618530273,0.0,1453.0,595.7,10.0
18677760.0,8882.514358997345,34589.0,40.0,16.200000762939453,0.0,1520.0,608.5,12.0
18694144.0,8890.335298538208,34610.0,40.0,15.550000190734863,0.0,1408.0,543.55,21.0
18710528.0,8898.16448378563,34628.0,41.0,19.200000762939453,0.0,1677.0,685.525,21.0
18726912.0,8905.999195337296,34649.0,41.0,18.399999618530273,0.0,3663.0,801.525,60.0
18743296.0,8913.880364179611,34678.0,40.0,16.125,0.0,1426.0,624.275,2.0
18759680.0,8921.712270021439,34700.0,40.0,18.200000762939453,0.0,1426.0,676.075,2.0
18776064.0,8929.61374258995,34723.0,41.0,16.899999618530273,0.0,1659.0,675.325,32.0
18792448.0,8937.458297014236,34753.0,41.0,19.350000381469727,0.0,1662.0,767.975,8.0
18808832.0,8945.313775777817,34785.0,40.0,17.774999618530273,0.0,1569.0,678.0,8.0
18825216.0,8953.164327383041,34799.0,40.0,19.274999618530273,0.0,1569.0,695.1,42.0
18841600.0,8960.990234613419,34822.0,40.0,18.299999237060547,0.0,1283.0,594.0,3.0
18857984.0,8968.845655441284,34854.0,41.0,19.850000381469727,0.0,1291.0,631.475,3.0
18874368.0,8976.677956581116,34882.0,40.0,17.725000381469727,0.0,1397.0,615.175,19.0
18890752.0,8984.526978492737,34904.0,41.0,15.725000381469727,0.0,1390.0,553.725,19.0
18907136.0,8992.3045296669,34933.0,40.0,20.125,0.0,1327.0,662.875,48.0
18923520.0,9000.030169010162,34965.0,40.0,17.700000762939453,0.0,1547.0,584.5,19.0
18939904.0,9007.815411567688,35003.0,40.0,17.924999237060547,0.0,1486.0,552.1,55.0
18956288.0,9015.576930046082,35026.0,40.0,15.774999618530273,0.0,1486.0,530.675,71.0
18972672.0,9023.453329324722,35056.0,40.0,19.924999237060547,1.0,2607.0,629.725,45.0
18989056.0,9031.312954187393,35086.0,40.0,21.075000762939453,0.0,1212.0,593.0,45.0
19005440.0,9039.138392686844,35126.0,40.0,14.149999618530273,0.0,1156.0,448.4,16.0
19021824.0,9047.000985383987,35155.0,40.0,17.0,0.0,1080.0,511.9,16.0
19038208.0,9054.803503036499,35172.0,40.0,18.274999618530273,0.0,1127.0,559.65,40.0
19054592.0,9062.624338626862,35195.0,40.0,22.350000381469727,0.0,1231.0,630.525,40.0
19070976.0,9070.413598299026,35227.0,41.0,25.299999237060547,0.0,1129.0,696.85,37.0
19087360.0,9078.303932666779,35259.0,40.0,20.375,0.0,1160.0,585.7,18.0
19103744.0,9086.140655517578,35284.0,40.0,19.225000381469727,0.0,1281.0,561.35,18.0
19120128.0,9093.969640016556,35310.0,40.0,17.200000762939453,0.0,1172.0,533.875,20.0
19136512.0,9101.79263329506,35339.0,40.0,19.075000762939453,0.0,1172.0,566.95,4.0
19152896.0,9109.663838624954,35375.0,41.0,16.674999237060547,0.0,1375.0,551.8,16.0
19169280.0,9117.492156505585,35404.0,40.0,15.675000190734863,0.0,1242.0,497.7,16.0
19185664.0,9125.40880537033,35432.0,40.0,16.200000762939453,0.0,1242.0,525.625,5.0
19202048.0,9133.239073514938,35461.0,40.0,11.75,0.0,1144.0,429.975,5.0
